ipv4,score,description
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCxo34k/mtSzZn6+ul7UCgQ4v4HkKNFdZwyJu+M6EOMUzAS
zWojAsOEJqfSAN5tnUFwUCJWNrlm5jYtownTSMSjolyAXn20I1Od03xj0wN6dVDr+K59Rnd+mY3s
d/VvEzdF+cOmdhQRnJ7HWJQ43SBGlhiZS3YI/Q1mQp89S0p4Yo9c8MWN9L5iEWdUb79+gldrgEfr
YAIwBbTGnQB2iQS+If5QhH6K+SGgvVTlKYcfvYauYLLNn06pDjENpqhOVe8ndbrZjD4I5Stt60LJ
5K4+IQquDvIRe97mVgAP02m/qilOHZAVdTT5A+GITjA2nn6VHN1zivNxcrvgKgE6ZvNy6hpXaURe
vgV2XzmJvBByVhYan8bwO5PeIZdBl3psXlj97QSTqxKYXpNB9tUJlt4/bbwdt8hymgqJekt4a7x7
hWdSgF802PWwJ39vz1NT/aj3owgMH3aDlGZIFB1wOqgCKVBLueRutdPEKTFzT6I0+B482XLMNVo4
Kd30zVM1F0E=
Fingerprint: fb:28:c6:58:8d:f3:91:5b:16:9a:85:94:eb:47:25:3d

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**1337:**
```
\x1b]0;API Manager - Login\x07\xff\xfb\x01\xff\xfb\x03\xff\xfc""Username#
```
------------------
**8081:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=utf-8
Last-Modified: Tue, 05 Sep 2023 20:45:20 GMT
Date: Sun, 05 May 2024 05:30:36 GMT
Content-Length: 13

<pre>
</pre>
```
------------------
**9001:**
```

```
------------------"
170.64.165.235,50,"**ISP:** DigitalOcean, LLC

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.4p1 Debian-5+deb11u3
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDbehEiGOp5gNBNQqkkJOElRPXjAd6WxFOCzkE5XxJP78UX
l0PPQG1sMjsP//usazmOArjePnaFZRQZ6XwKlKeR+DD811lkto+QvvGOTlxuF5n/QL3o9/OSOBWT
6FzBM1VcVjhSAaquFWfyiSU8hyHKQi9rNr6Sy8g5MUNugg3C7L18hniaM2xYwWvhMQzhY0wES7V2
ySv1QJ/MzfacWlDJoWRMDZvjZsbCgmYuJkrDy60aGdy5FYpEUwY6WQt7lRwwBqNRb0q7kzj7AWJm
ksx2g0g/Er1Jorv/RDx5vmy4NHTjSkDbVCYPR6m3NqDQQGXIV145TpyTaLzW5s+1KAw6pzxD56Us
m8Y6HKS8IP1Htsi2F1mKDuV604LZyCQ4a014+RF4sFaQtf3xmSW/rPJAThshsEo1yA+OwNr2pVb3
W3+GvQPBJAjMA95gP70He5FttjzzBejAB9a54t0QtLdu/N2SBt9nomzphBsdM6u0nyXwjJET0h11
Gzo/l3PiZZk=
Fingerprint: 0a:5b:1a:6f:73:21:9e:73:c5:c3:89:71:78:45:3a:97

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**1337:**
```
\x1b]0;API Manager - Login\x07\xff\xfb\x01\xff\xfb\x03\xff\xfc""Username#
```
------------------
**8081:**
```
HTTP/1.1 200 OK
Accept-Ranges: bytes
Content-Length: 2350
Content-Type: text/html; charset=utf-8
Last-Modified: Thu, 28 Sep 2023 02:05:21 GMT
Date: Fri, 19 Apr 2024 04:35:28 GMT

<!DOCTYPE html>
<html lang=""en"">

<link rel = ""icon"" href = ""https://cdn.discordapp.com/attachments/992645121784942652/993587803134906408/pngwing.com.png?size=4096"" type = ""image/x-icon""> 

<head>
    <meta charset=""UTF-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <link rel=""stylesheet"" href=""css/tailwind.css"">
    <link rel=""stylesheet"" href=""css/custom.css"">
    <link rel=""stylesheet"" href=""css/footer.css"">
    <link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/twitter-bootstrap/4.1.3/css/bootstrap.min.css"">
    <link rel=""stylesheet"" href=""assets/css/style.css"">

<title>Citrix API</title>
</head>

<body class=""bg-gray-50"">
    <link href=""https://fonts.googleapis.com/css?family=Oswald&display=swap"" rel=""stylesheet""/>
    
    <div class=""TextGlitch"" id=""title"">
      <div class=""TextGlitch-clip"">
        <div class=""TextGlitch-word""></div>
        <div class=""TextGlitch-word TextGlitch-blend TextGlitch-blendA""></div>
        <div class=""TextGlitch-word TextGlitch-blend TextGlitch-blendB""></div>
      </div>
      <div class=""TextGlitch-clip"">
        <div class=""TextGlitch-word""></div>
        <div class=""TextGlitch-word TextGlitch-blend TextGlitch-blendA""></div>
        <div class=""TextGlitch-word TextGlitch-blend TextGlitch-blendB""></div>
      </div>
      <div class=""TextGlitch-clip"">
        <div class=""TextGlitch-word""></div>
        <div class=""TextGlitch-word TextGlitch-blend TextGlitch-blendA""></div>
        <div class=""TextGlitch-word TextGlitch-blend TextGlitch-blendB""></div>
      </div>
    </div>

    <script src=""js/global.js""></script>
</body>

</html>
<footer class=""footer-distributed"">
  </div>
  <center>
  <div class=""footer-left"">
    <p class=""footer-links"">
      <a class=""link-1"" href=""https://citrix.sh"">Home</a>
      <a href=""https://taSFhnFGzd"">Discord</a>
      <a href=""https://t.me/synatii"">Telegram</a>
      <a href=""https://synatii.sellix.io"">Pricing</a>
      <a href=""#"">Contact</a>
    </p>
    <p>Citrix Services &copy; 2023</p>
  </center>
  </div>

</footer>
<style>
body {
  background-image: url('https://cdn.discordapp.com/attachments/992074767991590973/993619287984046150/wp2757874.gif');
}
</style>
```
------------------"
134.255.218.111,50,"**ISP:** aurologic GmbH

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.6p1 Ubuntu-4ubuntu0.7
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDFPQCIhy/fjwhOpoU6c0Px6lVinzgRgOX3EvFJfpVCuVkT
H1BaaLleLT+qi0/yk8MyUm3HAhCBtMSIbU9/NoaVJulGyfzPuHvnPoxRCMXE0HtC/ngpm/RtMide
qr0EEkhLYH0OvzqXlYFkmRAxelV8DsGibP4wFhTARYXhjqmaRfcHCUYlRADajqDFdUyZdUnWSVeQ
+yMPmpucigtOeyh+u7cHyrizncBuh0CDL8BeS8HkEuLg6jkC6Zu7ybMX2GGNzWpBcx11HDcefDF7
6yOw1/lVRIN90wWUK/0LIPhIfuWnBoydiP6fOkTEF8GAmvLF0Ge26cMfHHPHGeHzHq2x
Fingerprint: d8:f8:1c:b9:7e:63:cb:3d:4d:eb:e3:e9:cc:4a:41:1b

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Sat, 04 May 2024 16:11:46 GMT
Server: Apache/2.4.29 (Ubuntu)
Last-Modified: Sat, 09 Sep 2023 18:19:16 GMT
ETag: ""2aa6-604f1218f6940""
Accept-Ranges: bytes
Content-Length: 10918
Vary: Accept-Encoding
Content-Type: text/html
```
------------------
**3306:**
```
MySQL:
  Error Message: Host '224.171.82.149' is not allowed to connect to this MySQL server
  Error Code: 1130
```
------------------
**8081:**
```
HTTP/1.1 200 OK
Accept-Ranges: bytes
Content-Length: 1368
Content-Type: text/html; charset=utf-8
Last-Modified: Sat, 09 Sep 2023 18:25:23 GMT
Date: Sun, 28 Apr 2024 00:21:42 GMT

<!DOCTYPE html>
<html lang=""en"">

<head>
    <meta charset=""UTF-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <link rel=""stylesheet"" href=""css/tailwind.css"">
    <link rel=""stylesheet"" href=""css/custom.css"">
    <title>BrrSec API</title>
</head>

<body class=""bg-gray-900"">
    <link href=""https://fonts.googleapis.com/css?family=Oswald&display=swap"" rel=""stylesheet""/>
    
    <div class=""TextGlitch"" id=""title"">
      <div class=""TextGlitch-clip"">
        <div class=""TextGlitch-word""></div>
        <div class=""TextGlitch-word TextGlitch-blend TextGlitch-blendA""></div>
        <div class=""TextGlitch-word TextGlitch-blend TextGlitch-blendB""></div>
      </div>
      <div class=""TextGlitch-clip"">
        <div class=""TextGlitch-word""></div>
        <div class=""TextGlitch-word TextGlitch-blend TextGlitch-blendA""></div>
        <div class=""TextGlitch-word TextGlitch-blend TextGlitch-blendB""></div>
      </div>
      <div class=""TextGlitch-clip"">
        <div class=""TextGlitch-word""></div>
        <div class=""TextGlitch-word TextGlitch-blend TextGlitch-blendA""></div>
        <div class=""TextGlitch-word TextGlitch-blend TextGlitch-blendB""></div>
      </div>
    </div>

    <script src=""js/global.js""></script>
</body>

</html>
```
------------------"
135.148.57.151,50,"**ISP:** OVH SAS

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBKForirMTOfq/0lelECIgBmy
zHFsyhwb+j6xBc3j0CrS7892PXCITWG0WMOT2UYimPBytuPNSCEjSdVVSSJ982E=
Fingerprint: bb:76:4b:46:aa:e0:27:c2:68:74:5f:ab:c8:32:60:57

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**1337:**
```
HTTP/1.1 200 OK
Accept-Ranges: bytes
Content-Length: 54
Content-Type: text/html; charset=utf-8
Last-Modified: Sun, 14 Apr 2024 14:13:25 GMT
Date: Thu, 25 Apr 2024 20:37:36 GMT

<meta http-equiv=""Refresh"" content=""0; url='/login"" />
```
------------------
**9999:**
```
SSH-2.0-Go
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDZUGQmD4BpLBKTUgqWDaBUe5nT4X0lULIBODigA22oR1tH
+N49vZiz3JdutOB0A1Vik0Yr27cWWa5DgDvaX2kgWHJPiBGIix4sINr3W9Kl3oMOdK7IgglqSAr6
rzs7Z7dqloplZXZxJvUjtqOxitri4dr+dPrXkb18G/+WSH2BA0+LWR2OFVBEPPi7FaV+DA12nA9c
mFmUeCnPJEvYP4m6IL2hCsUAoA/0dIHtmcBf2qEuN4XETF2HJzQ4dTt8mQ/DsGILLAs7w0lc3BvN
8mpmysyXpLYSyg3pouL064cMwAtrBw5jAu/CYeHtT2Bv36Lkl/NnPGOuH5kWzF4ZsfGj
Fingerprint: 98:c5:fd:5e:c4:62:a4:8b:db:2d:f0:58:90:c7:4a:36

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	rsa-sha2-256
	rsa-sha2-512
	ssh-rsa

Encryption Algorithms:
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-256
	hmac-sha1
	hmac-sha1-96

Compression Algorithms:
	none
```
HEARTBLEED: 2024/05/05 05:35:16 135.148.57.151:9999 - ERROR: tls: first record does not look like a TLS handshake

------------------"
94.156.68.142,50,"**ISP:** Limenet

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.4p1 Debian-1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDQSDR1aZrTaPf4UF/RsGSAqmoRT04FdX5/cdl2M8olSVAW
/htxoKz628HZr68nA4Jk0V4uHS8PKc8OlIW9iwjrZntUerZirSHthYgddWtS/bqqdc+oyYYSE0cg
XEQCmFkEPC7MPob3VOP4P8gUF4/CiEPsEcjtGtuu02Hb8YCzbDnPsUPtPoTeTdeJ+ZOdfvJEo4b9
zS1RSFWBAsvB6f/vlsJshhS3jU7cTT4Nef5IdF0YBdPxDelLA2Q7Fv2QBipmkU+WqD8+K+f8KedG
pzPLaqYQefpe7X9BucDBrseaHasRnxyWUsagUtU+IegG3c/GvidzC5+S4IqwWy6+zWMvzvES/v39
y+Kx/hFbKv+5M8F+qOteeiutktYeoZClASL73BE2loOJQMYww0xMxkf8wUVZIA6D56scDb01nP5Y
KsFrRH0SE6z+/S0pNa+KdWRV2sAdZ7xQSxoc7FAqv5OptzmAMyHI0z7gJGPjMb0BsjwO1nUIFaU5
XJRsoalhocc=
Fingerprint: 79:14:c2:e1:ea:1e:4e:28:e7:1d:b4:ee:ab:12:c2:68

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 404 Not Found
Date: Mon, 6 May 2024 03:58:10 GMT
Server: Apache
Content-Length: 0
Keep-Alive: timeout=10, max=100
Connection: Keep-Alive
Content-Type: text/plain


Cobalt Strike Beacon:
  x86:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Referer: http://code.jquery.com/
      Accept-Encoding: gzip, deflate
      __cfduid=
      Cookie
    http-get.uri: 94.156.68.142,/jquery-3.3.1.min.js
    http-get.verb: GET
    http-post.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Referer: http://code.jquery.com/
      Accept-Encoding: gzip, deflate
      __cfduid
    http-post.uri: /jquery-3.3.2.min.js
    http-post.verb: POST
    jitter: 37
    maxgetsize: 2801745
    port: 80
    post-ex.spawnto_x64: %windir%\sysnative\dllhost.exe
    post-ex.spawnto_x86: %windir%\syswow64\dllhost.exe
    process-inject.allocator: 1
    process-inject.execute:
      ntdll:RtlUserThreadStart
      CreateThread
      NtQueueApcThread-s
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.min_alloc: 17500
    process-inject.startrwx: 4
    process-inject.stub: ae5afcfee8026674dc8f3b4f2da46c7f
    process-inject.userwx: 32
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: 540a13958631cb1702fa371efeaa83fe
    sleeptime: 45000
    stage.cleanup: 1
    useragent_header: Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko
    uses_cookies: 1
    watermark: 987654321
  x64:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Referer: http://code.jquery.com/
      Accept-Encoding: gzip, deflate
      __cfduid=
      Cookie
    http-get.uri: 94.156.68.142,/jquery-3.3.1.min.js
    http-get.verb: GET
    http-post.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Referer: http://code.jquery.com/
      Accept-Encoding: gzip, deflate
      __cfduid
    http-post.uri: /jquery-3.3.2.min.js
    http-post.verb: POST
    jitter: 37
    maxgetsize: 2801745
    port: 80
    post-ex.spawnto_x64: %windir%\sysnative\dllhost.exe
    post-ex.spawnto_x86: %windir%\syswow64\dllhost.exe
    process-inject.allocator: 1
    process-inject.execute:
      ntdll:RtlUserThreadStart
      CreateThread
      NtQueueApcThread-s
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.min_alloc: 17500
    process-inject.startrwx: 4
    process-inject.stub: ae5afcfee8026674dc8f3b4f2da46c7f
    process-inject.userwx: 32
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: 540a13958631cb1702fa371efeaa83fe
    sleeptime: 45000
    stage.cleanup: 1
    useragent_header: Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko
    uses_cookies: 1
    watermark: 987654321
```
------------------"
123.57.59.76,50,"**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** Windows (build 6.3.9600)

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: iZ72zwouvoqc5kZ
  NetBIOS Domain Name: iZ72zwouvoqc5kZ
  NetBIOS Computer Name: iZ72zwouvoqc5kZ
  DNS Domain Name: iZ72zwouvoqc5kZ
  FQDN: iZ72zwouvoqc5kZ
```
------------------
**8999:**
```
HTTP/1.1 404 Not Found
Date: Sat, 4 May 2024 05:38:49 GMT
Content-Type: text/plain
Content-Length: 0


Cobalt Strike Beacon:
  x86:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Cookie
    http-get.uri: 123.57.59.76,/ptj
    http-get.verb: GET
    http-post.client:
      Content-Type: application/octet-stream
      id
    http-post.uri: /submit.php
    http-post.verb: POST
    maxgetsize: 1048576
    port: 8999
    post-ex.spawnto_x64: %windir%\sysnative\rundll32.exe
    post-ex.spawnto_x86: %windir%\syswow64\rundll32.exe
    process-inject.execute:
      CreateThread
      SetThreadContext
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.startrwx: 64
    process-inject.stub: 30c0eee4f63e95d41b02a2c1da5d509c
    process-inject.userwx: 64
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: 5f58a39d2f308299e710ba3aad440dc2
    sleeptime: 60000
    useragent_header: Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; 360space)
    uses_cookies: 1
    watermark: 1234567890
  x64:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Cookie
    http-get.uri: 123.57.59.76,/ga.js
    http-get.verb: GET
    http-post.client:
      Content-Type: application/octet-stream
      id
    http-post.uri: /submit.php
    http-post.verb: POST
    maxgetsize: 1048576
    port: 8999
    post-ex.spawnto_x64: %windir%\sysnative\rundll32.exe
    post-ex.spawnto_x86: %windir%\syswow64\rundll32.exe
    process-inject.execute:
      CreateThread
      SetThreadContext
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.startrwx: 64
    process-inject.stub: 30c0eee4f63e95d41b02a2c1da5d509c
    process-inject.userwx: 64
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: 5f58a39d2f308299e710ba3aad440dc2
    sleeptime: 60000
    useragent_header: Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)
    uses_cookies: 1
    watermark: 1234567890
```
------------------"
38.92.47.116,50,"**ISP:** Tier.Net Technologies LLC

**OS:** -

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Wed, 10 Apr 2024 07:05:10 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2016 (version 1607)
  OS Build: 10.0.14393
  Target Name: WIN-M4JETLTPUTT
  NetBIOS Domain Name: WIN-M4JETLTPUTT
  NetBIOS Computer Name: WIN-M4JETLTPUTT
  DNS Domain Name: WIN-M4JETLTPUTT
  FQDN: WIN-M4JETLTPUTT
```
------------------"
104.250.52.73,50,"**ISP:** Kingsoft cloud corporation limited

**OS:** Ubuntu

--------------------------
Services:

**26:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDlanJHRkPF4UgHNHHLs5hgao92R6fg/vJlOXoFkI5TjGi/
46xLNtYbgTs2qGqDRhPrfv9jTt4H/o4CCsuMbYDuMIc8xxqfgOJgTHnTzQcFqCkRtdA8+e69KNZt
cZBYBOPCuh4B+lIuSryaxZHLkxr8qq5IcB+rMV2AvHlMO5+5KlwFXesTcAxg2vcfAJMmn4JJ/XVa
brwMEfl4D8OYDUMUlEKrBgiqpUJDUB2VjHeBloNW5536nG0nKyDKJQ48ribu/6jV91OyLwCXn9vl
FEUl7C/RBUKPYpZClDgVeLV3ncPtX4EoWk6LjdVuRKyzs2t6gdhE8DosiXniXcsScBciU4Jm5ntw
3wZDy6MUJhrP0q3W/1EGeOc5O+bqp9UsjjOpyghB9ezvjrEb5ZN3yhPx4zj0knaG1LuEmGGlLjBA
YibHvVYJDvV309eYK9x9lftAbx5kuJcxgMze9ZBm10wLRk9J9n3GQ5xKnT5+F/7Twrt9euGKcFGO
5+lXvyFT74c=
Fingerprint: cb:62:d2:3f:cf:75:c1:f5:7d:91:a3:5a:0a:1e:3d:31

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0 (Ubuntu)
Date: Sun, 28 Apr 2024 06:35:34 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 612
Last-Modified: Wed, 13 Apr 2022 03:58:52 GMT
Connection: keep-alive
ETag: ""62564a7c-264""
Accept-Ranges: bytes
```
------------------
**8080:**
```
HTTP/1.1 403 Forbidden
Server: nginx/1.18.0 (Ubuntu)
Date: Sat, 04 May 2024 20:25:23 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 564
Connection: keep-alive
```
------------------"
128.14.143.26,50,**ISP:** Zenlayer Inc

**OS:** -

--------------------------
Services:

**21:**
```
220 Welcome to BoosLink FTP service.
530 Login incorrect.
530 Please login with USER and PASS.
211-Features:
 EPRT
 EPSV
 MDTM
 PASV
 REST STREAM
 SIZE
 TVFS
211 End
```
------------------
